,Node,X,Y,Z,Imperfection,Theta,Radius
50,51.0,-14.467037199999998,-3.962930919999999,30.0,0.0,105.31914896775558,14.999999560762522
51,52.0,-14.170036299999998,-4.920372959999999,30.0,0.0,109.14893659651756,14.999999960293893
52,53.0,-13.809748599999999,-5.855839249999999,30.0,0.0,112.9787233880742,15.000000323901412
53,54.0,-13.387782099999999,-6.765151979999999,30.0,0.0,116.80851204641647,14.999999695652606
54,55.0,-12.906023999999999,-7.644249439999999,30.0,0.0,120.63829661314622,15.000000166317209
55,56.0,-12.366623899999999,-8.489206309999998,30.0,0.0,124.46808370605592,15.000000348593161
56,57.0,-11.771990799999998,-9.296248439999998,30.0,0.0,128.2978726076862,15.000000081782899
57,58.0,-11.124781599999999,-10.061771399999998,30.0,0.0,132.12766080420582,15.000000311785211
58,59.0,-10.427885999999999,-10.782355299999999,30.0,0.0,135.95744805938622,14.999999741481133
59,60.0,-9.684417719999999,-11.454782499999999,30.0,0.0,139.78723309292704,14.999999623258535
60,61.0,-8.897696499999999,-12.076050799999999,30.0,0.0,143.61702027168428,15.000000197676426
61,62.0,-8.071235659999997,-12.643383999999998,30.0,0.0,147.44680719692434,15.000000135023717
62,63.0,-7.208726409999997,-13.154249199999999,30.0,0.0,151.27659597763784,15.000000282331067
63,64.0,-6.314021589999998,-13.606363299999998,30.0,0.0,155.10638179379953,14.999999696352427
64,65.0,-5.391116619999997,-13.997709299999999,30.0,0.0,158.93617029944227,15.00000013525822
65,66.0,-4.444133759999997,-14.326537099999998,30.0,0.0,162.76595687111785,14.999999671814932
66,67.0,-3.477302309999997,-14.591380099999999,30.0,0.0,166.59574459991103,15.000000152593575
67,68.0,-2.494940279999997,-14.791053799999998,30.0,0.0,170.42553205457614,14.999999983842029
68,69.0,-1.5014353999999974,-14.924667399999999,30.0,0.0,174.25531911789753,15.000000175366528
69,70.0,-0.5012246369999972,-14.991623899999999,30.0,0.0,178.08510650881095,15.000000443192892
70,71.0,0.5012246370000027,-14.991623899999999,30.0,0.0,181.91489349118908,15.000000443192892
71,72.0,1.5014354000000028,-14.924667399999999,30.0,0.0,185.7446808821025,15.000000175366528
72,73.0,2.4949402800000025,-14.791053799999998,30.0,0.0,189.57446794542386,14.999999983842029
73,74.0,3.4773023100000024,-14.591380099999999,30.0,0.0,193.404255400089,15.000000152593577
74,75.0,4.444133760000002,-14.326537099999998,30.0,0.0,197.23404312888215,14.999999671814933
75,76.0,5.391116620000003,-13.997709299999999,30.0,0.0,201.06382970055776,15.000000135258222
76,77.0,6.314021590000003,-13.606363299999998,30.0,0.0,204.89361820620047,14.999999696352429
77,78.0,7.208726410000002,-13.154249199999999,30.0,0.0,208.7234040223622,15.000000282331069
78,79.0,8.071235660000001,-12.643383999999998,30.0,0.0,212.5531928030757,15.000000135023718
79,80.0,8.897696500000002,-12.076050799999999,30.0,0.0,216.38297972831572,15.000000197676428
80,81.0,9.684417720000003,-11.454782499999999,30.0,0.0,220.21276690707296,14.999999623258539
81,82.0,10.427886000000003,-10.782355299999999,30.0,0.0,224.04255194061378,14.999999741481135
82,83.0,11.124781600000002,-10.061771399999998,30.0,0.0,227.87233919579415,15.000000311785215
83,84.0,11.771990800000001,-9.296248439999998,30.0,0.0,231.7021273923138,15.000000081782902
84,85.0,12.366623900000002,-8.489206309999998,30.0,0.0,235.5319162939441,15.000000348593163
85,86.0,12.906024000000002,-7.644249439999998,30.0,0.0,239.36170338685378,15.00000016631721
86,87.0,13.387782100000003,-6.765151979999997,30.0,0.0,243.19148795358356,14.99999969565261
87,88.0,13.809748600000002,-5.855839249999997,30.0,0.0,247.0212766119258,15.000000323901416
88,89.0,14.170036300000001,-4.920372959999997,30.0,0.0,250.85106340348244,14.999999960293895
89,90.0,15.913740962363102,-4.35922402360445,30.0,1.5,254.6808510322444,14.999999560762523
90,91.0,16.169368256224697,-3.2865688542000417,30.0,1.5000000000000002,258.5106380427874,15.000000140569838
91,92.0,16.35277853272892,-2.1992347193670008,30.0,1.5,262.3404256742727,14.999999972465124
92,93.0,16.46315341814043,-1.1020784175449347,30.0,1.5,266.17021288359035,14.99999991841355
93,94.0,15.000000000000002,2.7554552980815448e-15,30.0,0.0,270.0,15.000000000000002
94,95.0,14.966503100000002,1.0018894700000027,29.0,0.0,273.82978711640965,14.999999918413552
95,96.0,14.866162300000001,1.9993042900000026,29.0,0.0,277.65957432572736,14.999999972465124
96,97.0,14.699425700000003,2.9877898700000025,29.0,0.0,281.4893619572127,15.000000140569838
97,98.0,14.467037200000002,3.9629309200000025,29.0,0.0,285.3191489677556,14.999999560762525
98,99.0,14.170036300000001,4.920372960000003,29.0,0.0,289.14893659651756,14.999999960293897
99,100.0,13.809748600000002,5.8558392500000025,29.0,0.0,292.97872338807423,15.000000323901418
100,101.0,13.387782100000003,6.765151980000002,29.0,0.0,296.80851204641647,14.999999695652612
101,102.0,12.906024000000002,7.644249440000003,29.0,0.0,300.6382966131462,15.000000166317212
102,103.0,12.366623900000002,8.489206310000002,29.0,0.0,304.46808370605595,15.000000348593167
103,104.0,11.771990800000001,9.296248440000001,29.0,0.0,308.29787260768626,15.000000081782904
104,105.0,11.124781600000002,10.061771400000001,29.0,0.0,312.12766080420585,15.000000311785216
105,106.0,10.427886000000003,10.782355300000003,29.0,0.0,315.95744805938625,14.999999741481137
106,107.0,9.684417720000003,11.454782500000002,29.0,0.0,319.78723309292707,14.99999962325854
107,108.0,8.897696500000002,12.076050800000003,29.0,0.0,323.6170202716843,15.000000197676432
108,109.0,8.071235660000001,12.643384000000001,29.0,0.0,327.44680719692434,15.000000135023722
109,110.0,7.208726410000001,13.154249200000002,29.0,0.0,331.27659597763784,15.00000028233107
110,111.0,6.314021590000001,13.606363300000002,29.0,0.0,335.1063817937995,14.999999696352432
111,112.0,5.391116620000001,13.997709300000002,29.0,0.0,338.93617029944227,15.000000135258224
112,113.0,4.444133760000001,14.326537100000001,29.0,0.0,342.76595687111785,14.999999671814937
113,114.0,3.4773023100000007,14.591380100000002,29.0,0.0,346.59574459991103,15.000000152593579
114,115.0,2.4949402800000007,14.791053800000002,29.0,0.0,350.42553205457614,14.999999983842033
115,116.0,1.501435400000001,14.924667400000002,29.0,0.0,354.2553191178975,15.000000175366532
116,117.0,0.5012246370000009,14.991623900000002,29.0,0.0,358.0851065088109,15.000000443192896
117,118.0,-0.5012246369999991,14.991623900000002,29.0,0.0,1.9148934911890478,15.000000443192896
118,119.0,-1.5014353999999992,14.924667400000002,29.0,0.0,5.744680882102443,15.000000175366532
119,120.0,-2.494940279999999,14.791053800000002,29.0,0.0,9.574467945423862,14.999999983842033
120,121.0,-3.477302309999999,14.591380100000002,29.0,0.0,13.40425540008897,15.000000152593579
121,122.0,-4.444133759999999,14.326537100000001,29.0,0.0,17.23404312888215,14.999999671814937
122,123.0,-5.391116619999999,13.997709300000002,29.0,0.0,21.063829700557733,15.000000135258224
123,124.0,-6.314021589999999,13.606363300000002,29.0,0.0,24.893618206200472,14.999999696352432
124,125.0,-7.208726409999999,13.154249200000002,29.0,0.0,28.72340402236216,15.00000028233107
125,126.0,-8.071235659999997,12.643384000000001,29.0,0.0,32.55319280307566,15.00000013502372
126,127.0,-8.897696499999999,12.076050800000003,29.0,0.0,36.38297972831572,15.000000197676428
127,128.0,-9.684417719999999,11.454782500000002,29.0,0.0,40.21276690707293,14.999999623258537
128,129.0,-10.427885999999999,10.782355300000003,29.0,0.0,44.04255194061375,14.999999741481135
129,130.0,-11.124781599999999,10.061771400000001,29.0,0.0,47.8723391957941,15.000000311785215
130,131.0,-11.771990799999998,9.296248440000001,29.0,0.0,51.70212739231374,15.0000000817829
131,132.0,-12.366623899999999,8.489206310000002,29.0,0.0,55.53191629394405,15.000000348593163
132,133.0,-12.906023999999999,7.644249440000001,29.0,0.0,59.36170338685372,15.000000166317209
133,134.0,-13.387782099999999,6.765151980000001,29.0,0.0,63.19148795358353,14.999999695652606
134,135.0,-13.809748599999999,5.855839250000001,29.0,0.0,67.02127661192583,15.000000323901414
135,136.0,-14.170036299999998,4.920372960000001,29.0,0.0,70.85106340348244,14.999999960293893
136,137.0,-14.467037199999998,3.9629309200000007,29.0,0.0,74.68085103224439,14.999999560762522
137,138.0,-14.699425699999999,2.9877898700000007,29.0,0.0,78.51063804278738,15.000000140569837
138,139.0,-14.866162299999997,1.9993042900000009,29.0,0.0,82.3404256742727,14.99999997246512
139,140.0,-14.966503099999999,1.001889470000001,29.0,0.0,86.17021288359035,14.999999918413549
140,141.0,-14.999999999999998,8.572527594031472e-16,29.0,0.0,90.0,14.999999999999998
141,142.0,-14.966503099999999,-1.0018894699999992,29.0,0.0,93.82978711640962,14.999999918413549
142,143.0,-14.866162299999997,-1.999304289999999,29.0,0.0,97.6595743257273,14.99999997246512
143,144.0,-14.699425699999999,-2.987789869999999,29.0,0.0,101.48936195721265,15.000000140569837
144,145.0,-14.467037199999998,-3.962930919999999,29.0,0.0,105.31914896775558,14.999999560762522
145,146.0,-14.170036299999998,-4.920372959999999,29.0,0.0,109.14893659651756,14.999999960293893
146,147.0,-13.809748599999999,-5.855839249999999,29.0,0.0,112.9787233880742,15.000000323901412
147,148.0,-13.387782099999999,-6.765151979999999,29.0,0.0,116.80851204641647,14.999999695652606
148,149.0,-12.906023999999999,-7.644249439999999,29.0,0.0,120.63829661314622,15.000000166317209
149,150.0,-12.366623899999999,-8.489206309999998,29.0,0.0,124.46808370605592,15.000000348593161
150,151.0,-11.771990799999998,-9.296248439999998,29.0,0.0,128.2978726076862,15.000000081782899
151,152.0,-11.124781599999999,-10.061771399999998,29.0,0.0,132.12766080420582,15.000000311785211
152,153.0,-10.427885999999999,-10.782355299999999,29.0,0.0,135.95744805938622,14.999999741481133
153,154.0,-9.684417719999999,-11.454782499999999,29.0,0.0,139.78723309292704,14.999999623258535
154,155.0,-8.897696499999999,-12.076050799999999,29.0,0.0,143.61702027168428,15.000000197676426
155,156.0,-8.071235659999997,-12.643383999999998,29.0,0.0,147.44680719692434,15.000000135023717
156,157.0,-7.208726409999997,-13.154249199999999,29.0,0.0,151.27659597763784,15.000000282331067
157,158.0,-6.314021589999998,-13.606363299999998,29.0,0.0,155.10638179379953,14.999999696352427
158,159.0,-5.391116619999997,-13.997709299999999,29.0,0.0,158.93617029944227,15.00000013525822
159,160.0,-4.444133759999997,-14.326537099999998,29.0,0.0,162.76595687111785,14.999999671814932
160,161.0,-3.477302309999997,-14.591380099999999,29.0,0.0,166.59574459991103,15.000000152593575
161,162.0,-2.494940279999997,-14.791053799999998,29.0,0.0,170.42553205457614,14.999999983842029
162,163.0,-1.5014353999999974,-14.924667399999999,29.0,0.0,174.25531911789753,15.000000175366528
163,164.0,-0.5012246369999973,-14.991623899999999,29.0,0.0,178.08510650881095,15.000000443192892
164,165.0,0.5012246370000026,-14.991623899999999,29.0,0.0,181.91489349118908,15.000000443192892
165,166.0,1.5014354000000028,-14.924667399999999,29.0,0.0,185.7446808821025,15.000000175366528
166,167.0,2.4949402800000025,-14.791053799999998,29.0,0.0,189.57446794542386,14.999999983842029
167,168.0,3.4773023100000024,-14.591380099999999,29.0,0.0,193.404255400089,15.000000152593577
168,169.0,4.444133760000002,-14.326537099999998,29.0,0.0,197.23404312888215,14.999999671814933
169,170.0,5.391116620000003,-13.997709299999999,29.0,0.0,201.06382970055776,15.000000135258222
170,171.0,6.314021590000003,-13.606363299999998,29.0,0.0,204.89361820620047,14.999999696352429
171,172.0,7.208726410000002,-13.154249199999999,29.0,0.0,208.7234040223622,15.000000282331069
172,173.0,8.071235660000001,-12.643383999999998,29.0,0.0,212.5531928030757,15.000000135023718
173,174.0,8.897696500000002,-12.076050799999999,29.0,0.0,216.38297972831572,15.000000197676428
174,175.0,9.684417720000003,-11.454782499999999,29.0,0.0,220.21276690707296,14.999999623258539
175,176.0,10.427886000000003,-10.782355299999999,29.0,0.0,224.04255194061378,14.999999741481135
176,177.0,11.124781600000002,-10.061771399999998,29.0,0.0,227.87233919579415,15.000000311785215
177,178.0,11.771990800000001,-9.296248439999998,29.0,0.0,231.7021273923138,15.000000081782902
178,179.0,12.366623900000002,-8.489206309999998,29.0,0.0,235.5319162939441,15.000000348593163
179,180.0,12.906024000000002,-7.644249439999998,29.0,0.0,239.36170338685378,15.00000016631721
180,181.0,13.387782100000003,-6.765151979999997,29.0,0.0,243.19148795358356,14.99999969565261
181,182.0,13.809748600000002,-5.855839249999997,29.0,0.0,247.0212766119258,15.000000323901416
182,183.0,14.170036300000001,-4.920372959999997,29.0,0.0,250.85106340348244,14.999999960293895
183,184.0,15.913740962363102,-4.35922402360445,29.0,1.5,254.6808510322444,14.999999560762523
184,185.0,16.169368256224697,-3.2865688542000417,29.0,1.5000000000000002,258.5106380427874,15.000000140569838
185,186.0,16.35277853272892,-2.1992347193670008,29.0,1.5,262.3404256742727,14.999999972465124
186,187.0,16.46315341814043,-1.1020784175449347,29.0,1.5,266.17021288359035,14.99999991841355
187,188.0,15.000000000000002,2.6942229581241772e-15,29.0,0.0,270.0,15.000000000000002
188,189.0,14.966503100000002,1.0018894700000027,28.0,0.0,273.82978711640965,14.999999918413552
189,190.0,14.866162300000001,1.9993042900000026,28.0,0.0,277.65957432572736,14.999999972465124
190,191.0,14.699425700000003,2.9877898700000025,28.0,0.0,281.4893619572127,15.000000140569838
191,192.0,14.467037200000002,3.9629309200000025,28.0,0.0,285.3191489677556,14.999999560762525
192,193.0,14.170036300000001,4.920372960000003,28.0,0.0,289.14893659651756,14.999999960293897
193,194.0,13.809748600000002,5.8558392500000025,28.0,0.0,292.97872338807423,15.000000323901418
194,195.0,13.387782100000003,6.765151980000002,28.0,0.0,296.80851204641647,14.999999695652612
195,196.0,12.906024000000002,7.644249440000003,28.0,0.0,300.6382966131462,15.000000166317212
196,197.0,12.366623900000002,8.489206310000002,28.0,0.0,304.46808370605595,15.000000348593167
197,198.0,11.771990800000001,9.296248440000001,28.0,0.0,308.29787260768626,15.000000081782904
198,199.0,11.124781600000002,10.061771400000001,28.0,0.0,312.12766080420585,15.000000311785216
199,200.0,10.427886000000003,10.782355300000003,28.0,0.0,315.95744805938625,14.999999741481137
200,201.0,9.684417720000003,11.454782500000002,28.0,0.0,319.78723309292707,14.99999962325854
201,202.0,8.897696500000002,12.076050800000003,28.0,0.0,323.6170202716843,15.000000197676432
202,203.0,8.071235660000001,12.643384000000001,28.0,0.0,327.44680719692434,15.000000135023722
203,204.0,7.208726410000001,13.154249200000002,28.0,0.0,331.27659597763784,15.00000028233107
204,205.0,6.314021590000001,13.606363300000002,28.0,0.0,335.1063817937995,14.999999696352432
205,206.0,5.391116620000001,13.997709300000002,28.0,0.0,338.93617029944227,15.000000135258224
206,207.0,4.444133760000001,14.326537100000001,28.0,0.0,342.76595687111785,14.999999671814937
207,208.0,3.4773023100000007,14.591380100000002,28.0,0.0,346.59574459991103,15.000000152593579
208,209.0,2.4949402800000007,14.791053800000002,28.0,0.0,350.42553205457614,14.999999983842033
209,210.0,1.501435400000001,14.924667400000002,28.0,0.0,354.2553191178975,15.000000175366532
210,211.0,0.5012246370000008,14.991623900000002,28.0,0.0,358.0851065088109,15.000000443192896
211,212.0,-0.5012246369999992,14.991623900000002,28.0,0.0,1.9148934911890478,15.000000443192896
212,213.0,-1.5014353999999992,14.924667400000002,28.0,0.0,5.744680882102443,15.000000175366532
213,214.0,-2.494940279999999,14.791053800000002,28.0,0.0,9.574467945423862,14.999999983842033
214,215.0,-3.477302309999999,14.591380100000002,28.0,0.0,13.40425540008897,15.000000152593579
215,216.0,-4.444133759999999,14.326537100000001,28.0,0.0,17.23404312888215,14.999999671814937
216,217.0,-5.391116619999999,13.997709300000002,28.0,0.0,21.063829700557733,15.000000135258224
217,218.0,-6.314021589999999,13.606363300000002,28.0,0.0,24.893618206200472,14.999999696352432
218,219.0,-7.208726409999999,13.154249200000002,28.0,0.0,28.72340402236216,15.00000028233107
219,220.0,-8.071235659999997,12.643384000000001,28.0,0.0,32.55319280307566,15.00000013502372
220,221.0,-8.897696499999999,12.076050800000003,28.0,0.0,36.38297972831572,15.000000197676428
221,222.0,-9.684417719999999,11.454782500000002,28.0,0.0,40.21276690707293,14.999999623258537
222,223.0,-10.427885999999999,10.782355300000003,28.0,0.0,44.04255194061375,14.999999741481135
223,224.0,-11.124781599999999,10.061771400000001,28.0,0.0,47.8723391957941,15.000000311785215
224,225.0,-11.771990799999998,9.296248440000001,28.0,0.0,51.70212739231374,15.0000000817829
225,226.0,-12.366623899999999,8.489206310000002,28.0,0.0,55.53191629394405,15.000000348593163
226,227.0,-12.906023999999999,7.644249440000001,28.0,0.0,59.36170338685372,15.000000166317209
227,228.0,-13.387782099999999,6.765151980000001,28.0,0.0,63.19148795358353,14.999999695652606
228,229.0,-13.809748599999999,5.855839250000001,28.0,0.0,67.02127661192583,15.000000323901414
229,230.0,-14.170036299999998,4.920372960000001,28.0,0.0,70.85106340348244,14.999999960293893
230,231.0,-14.467037199999998,3.9629309200000007,28.0,0.0,74.68085103224439,14.999999560762522
231,232.0,-14.699425699999999,2.9877898700000007,28.0,0.0,78.51063804278738,15.000000140569837
232,233.0,-14.866162299999997,1.9993042900000009,28.0,0.0,82.3404256742727,14.99999997246512
233,234.0,-14.966503099999999,1.001889470000001,28.0,0.0,86.17021288359035,14.999999918413549
234,235.0,-14.999999999999998,7.960204194457794e-16,28.0,0.0,90.0,14.999999999999998
235,236.0,-14.966503099999999,-1.0018894699999992,28.0,0.0,93.82978711640962,14.999999918413549
236,237.0,-14.866162299999997,-1.999304289999999,28.0,0.0,97.6595743257273,14.99999997246512
237,238.0,-14.699425699999999,-2.987789869999999,28.0,0.0,101.48936195721265,15.000000140569837
238,239.0,-14.467037199999998,-3.962930919999999,28.0,0.0,105.31914896775558,14.999999560762522
239,240.0,-14.170036299999998,-4.920372959999999,28.0,0.0,109.14893659651756,14.999999960293893
240,241.0,-13.809748599999999,-5.855839249999999,28.0,0.0,112.9787233880742,15.000000323901412
241,242.0,-13.387782099999999,-6.765151979999999,28.0,0.0,116.80851204641647,14.999999695652606
242,243.0,-12.906023999999999,-7.644249439999999,28.0,0.0,120.63829661314622,15.000000166317209
243,244.0,-12.366623899999999,-8.489206309999998,28.0,0.0,124.46808370605592,15.000000348593161
244,245.0,-11.771990799999998,-9.296248439999998,28.0,0.0,128.2978726076862,15.000000081782899
245,246.0,-11.124781599999999,-10.061771399999998,28.0,0.0,132.12766080420582,15.000000311785211
246,247.0,-10.427885999999999,-10.782355299999999,28.0,0.0,135.95744805938622,14.999999741481133
247,248.0,-9.684417719999999,-11.454782499999999,28.0,0.0,139.78723309292704,14.999999623258535
248,249.0,-8.897696499999999,-12.076050799999999,28.0,0.0,143.61702027168428,15.000000197676426
249,250.0,-8.071235659999997,-12.643383999999998,28.0,0.0,147.44680719692434,15.000000135023717
250,251.0,-7.208726409999997,-13.154249199999999,28.0,0.0,151.27659597763784,15.000000282331067
251,252.0,-6.314021589999998,-13.606363299999998,28.0,0.0,155.10638179379953,14.999999696352427
252,253.0,-5.391116619999997,-13.997709299999999,28.0,0.0,158.93617029944227,15.00000013525822
253,254.0,-4.444133759999997,-14.326537099999998,28.0,0.0,162.76595687111785,14.999999671814932
254,255.0,-3.477302309999997,-14.591380099999999,28.0,0.0,166.59574459991103,15.000000152593575
255,256.0,-2.494940279999997,-14.791053799999998,28.0,0.0,170.42553205457614,14.999999983842029
256,257.0,-1.5014353999999974,-14.924667399999999,28.0,0.0,174.25531911789753,15.000000175366528
257,258.0,-0.5012246369999974,-14.991623899999999,28.0,0.0,178.08510650881095,15.000000443192892
258,259.0,0.5012246370000025,-14.991623899999999,28.0,0.0,181.91489349118908,15.000000443192892
259,260.0,1.5014354000000028,-14.924667399999999,28.0,0.0,185.7446808821025,15.000000175366528
260,261.0,2.4949402800000025,-14.791053799999998,28.0,0.0,189.57446794542386,14.999999983842029
261,262.0,3.4773023100000024,-14.591380099999999,28.0,0.0,193.404255400089,15.000000152593577
262,263.0,4.444133760000002,-14.326537099999998,28.0,0.0,197.23404312888215,14.999999671814933
263,264.0,5.391116620000003,-13.997709299999999,28.0,0.0,201.06382970055776,15.000000135258222
264,265.0,6.314021590000003,-13.606363299999998,28.0,0.0,204.89361820620047,14.999999696352429
265,266.0,7.208726410000002,-13.154249199999999,28.0,0.0,208.7234040223622,15.000000282331069
266,267.0,8.071235660000001,-12.643383999999998,28.0,0.0,212.5531928030757,15.000000135023718
267,268.0,8.897696500000002,-12.076050799999999,28.0,0.0,216.38297972831572,15.000000197676428
268,269.0,9.684417720000003,-11.454782499999999,28.0,0.0,220.21276690707296,14.999999623258539
269,270.0,10.427886000000003,-10.782355299999999,28.0,0.0,224.04255194061378,14.999999741481135
270,271.0,11.124781600000002,-10.061771399999998,28.0,0.0,227.87233919579415,15.000000311785215
271,272.0,11.771990800000001,-9.296248439999998,28.0,0.0,231.7021273923138,15.000000081782902
272,273.0,12.366623900000002,-8.489206309999998,28.0,0.0,235.5319162939441,15.000000348593163
273,274.0,12.906024000000002,-7.644249439999998,28.0,0.0,239.36170338685378,15.00000016631721
274,275.0,13.387782100000003,-6.765151979999997,28.0,0.0,243.19148795358356,14.99999969565261
275,276.0,13.809748600000002,-5.855839249999997,28.0,0.0,247.0212766119258,15.000000323901416
276,277.0,14.170036300000001,-4.920372959999997,28.0,0.0,250.85106340348244,14.999999960293895
277,278.0,15.913740962363102,-4.35922402360445,28.0,1.5,254.6808510322444,14.999999560762523
278,279.0,16.169368256224697,-3.2865688542000417,28.0,1.5000000000000002,258.5106380427874,15.000000140569838
279,280.0,16.35277853272892,-2.1992347193670008,28.0,1.5000000000000004,262.3404256742727,14.999999972465124
280,281.0,16.46315341814043,-1.1020784175449347,28.0,1.5,266.17021288359035,14.99999991841355
281,282.0,15.000000000000002,2.6329906181668096e-15,28.0,0.0,270.0,15.000000000000002
282,283.0,14.966503100000002,1.0018894700000027,27.0,0.0,273.82978711640965,14.999999918413552
283,284.0,14.866162300000001,1.9993042900000026,27.0,0.0,277.65957432572736,14.999999972465124
284,285.0,14.699425700000003,2.9877898700000025,27.0,0.0,281.4893619572127,15.000000140569838
285,286.0,14.467037200000002,3.9629309200000025,27.0,0.0,285.3191489677556,14.999999560762525
286,287.0,14.170036300000001,4.920372960000003,27.0,0.0,289.14893659651756,14.999999960293897
287,288.0,13.809748600000002,5.8558392500000025,27.0,0.0,292.97872338807423,15.000000323901418
288,289.0,13.387782100000003,6.765151980000002,27.0,0.0,296.80851204641647,14.999999695652612
289,290.0,12.906024000000002,7.644249440000003,27.0,0.0,300.6382966131462,15.000000166317212
290,291.0,12.366623900000002,8.489206310000002,27.0,0.0,304.46808370605595,15.000000348593167
291,292.0,11.771990800000001,9.296248440000001,27.0,0.0,308.29787260768626,15.000000081782904
292,293.0,11.124781600000002,10.061771400000001,27.0,0.0,312.12766080420585,15.000000311785216
293,294.0,10.427886000000003,10.782355300000003,27.0,0.0,315.95744805938625,14.999999741481137
294,295.0,9.684417720000003,11.454782500000002,27.0,0.0,319.78723309292707,14.99999962325854
